ticker,company,sector,industry,pe,fwd_pe,eps_qq,sales_qq,insider_trans,inst_trans,short_float,perf_quarter,perf_half,beta,pct_from_52w_high,recom,avg_volume,rel_volume,price,earnings,target_price,market_cap,data_confidence,momentum_20d,momentum_5d,volume_ratio,rs_vs_iwm,bb_width,above_sma20,pct_vs_sma20,above_sma50,pct_vs_sma50,atr_pct,last_range_pct,low_vol,near_high,vol_5_50,breakout_session,breakout_move_pct,earnings_sessions_ago,post_earnings_move_pct,latest_price,avg_dollar_volume,gate_fail,review_flag,target_upside,rank_low_vol,rank_near_high,rank_squeeze,rank_vol_5_50,rank_vol_ratio,rank_vs_sma50,mom_rank,composite_score,composite_legacy,composite_dedup
TCPC,BlackRock TCP Capital Corp,Financial,Asset Management,,9.84,111.11999999999999,270.36,2.96,,5.4,11.39,10.16,1.05,-44.05,3.5,799860.0,1.59,4.01,Aug 06/b,4.33,336450000.0,HIGH,-0.74,-0.49,0.86,4.57,0.0433,False,-0.77,True,9.67,2.205,1.481,-1.0224,-4.71,0.928,22.0,1.25,27.0,15.71,4.05,2571988.0,,,6.9,0.9380421313506815,0.9330855018587361,0.9876084262701363,0.5588599752168525,0.3395291201982652,0.8760842627013631,0.7075588599752168,0.7722,0.6812,0.6781
MAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,,,25.95,,4.16,0.88,4.64,-1.47,-12.990000000000002,0.24,-57.989999999999995,1.0,500920.0,2.37,1.34,Aug 11,14.0,81520000.0,HIGH,0.0,6.11,1.87,5.31,0.1094,True,2.77,True,2.52,5.082,7.194,-2.7535,-9.15,1.087,,,,,1.39,580113.0,,,907.2,0.5551425030978935,0.8240396530359355,0.7707558859975217,0.7441140024783147,0.9566294919454771,0.751548946716233,0.7317224287484511,0.767,0.8109,0.7519
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,259.68,134.29,241.25,12.83,-3.9,4.45,8.48,100.93,84.69,1.24,0.36,1.4,950440.0,1.51,56.22,Jul 23/a,51.67,2860000000.0,HIGH,24.61,3.83,1.24,29.92,0.2396,True,11.31,True,31.27,3.732,2.169,-2.4044,-0.41,1.542,2.0,5.34,36.0,69.06,55.79,47255098.0,,,-7.4,0.6344485749690211,0.9962825278810409,0.298636926889715,0.9306071871127634,0.7478314745972738,0.9888475836431226,0.9739776951672863,0.7661,0.7035,0.8254
TRIN,Trinity Capital Inc,Financial,Asset Management,10.19,8.45,-21.87,41.41,0.9000000000000001,,5.73,5.33,25.46,0.67,-5.85,1.67,1030000.0,0.68,17.79,Aug 05/b,18.5,1680000000.0,HIGH,-0.95,-1.83,0.96,4.36,0.0668,False,-2.93,False,-1.14,1.63,1.239,-0.8462,-6.06,1.03,15.0,-3.27,28.0,2.96,17.75,16105343.0,,,4.2,0.9820322180916976,0.9014869888475836,0.929368029739777,0.6864931846344485,0.4591078066914498,0.6319702602230484,0.6964064436183395,0.7651,0.6951,0.6899
FULT,Fulton Financial Corp,Financial,Banks - Regional,11.37,10.31,-1.58,7.580000000000001,-2.57,6.16,4.93,3.71,21.24,0.79,-5.87,2.5,1810000.0,0.71,23.75,Jul 22/a,25.69,4530000000.0,HIGH,-2.94,0.55,1.22,2.37,0.0486,True,0.11,False,-1.62,1.606,1.726,-1.0691,-5.87,0.846,42.0,-2.74,37.0,-2.1,23.75,32665204.0,,,8.2,0.9318463444857497,0.9045848822800495,0.9776951672862454,0.41821561338289964,0.7385377942998761,0.6183395291201983,0.6022304832713755,0.7649,0.7558,0.6767
SBCF,Seacoast Banking Corp Of Florida,Financial,Banks - Regional,21.82,12.37,9.83,30.010000000000005,-2.83,2.33,4.97,10.19,13.73,0.9,-5.46,2.5,1010000.0,0.86,34.29,Jul 28/a,37.04,3320000000.0,HIGH,-4.02,-0.46,1.32,1.29,0.0707,False,-0.11,True,0.58,1.994,1.775,-1.2943,-5.27,0.814,23.0,-2.86,33.0,2.11,34.36,26327919.0,,,7.8,0.8990086741016109,0.9219330855018587,0.9169764560099133,0.35811648079306074,0.8066914498141264,0.6802973977695167,0.5551425030978935,0.7638,0.7392,0.686
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,,,27.0,,-0.31,6.709999999999999,21.39,50.92,46.4,-0.07,-11.43,1.0,853460.0,1.24,20.54,Aug 06/b,34.25,1320000000.0,HIGH,-0.92,-5.95,1.84,4.39,0.1396,False,-6.07,True,5.03,5.052,11.863,-2.942,-12.03,1.635,14.0,-6.51,27.0,15.84,20.4,16611435.0,,,67.9,0.4993804213135068,0.7267657992565055,0.6418835192069392,0.952912019826518,0.9522924411400248,0.8035935563816605,0.6976456009913259,0.7628,0.7573,0.802
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,10.27,9.04,11.59,32.11,2.03,1.7000000000000002,4.74,1.27,0.62,0.37,-16.95,1.0,1350000.0,1.01,29.44,Aug 04/b,37.17,4540000000.0,HIGH,-2.32,-4.29,1.08,2.99,0.0811,False,-3.48,False,-0.08,2.221,1.765,-1.518,-8.42,1.059,7.0,-4.54,29.0,2.83,29.46,30966870.0,,,26.2,0.862453531598513,0.8376703841387856,0.8810408921933086,0.7143742255266419,0.6133828996282528,0.6629491945477075,0.6270136307311028,0.762,0.6991,0.7133
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,,18.97,183.96,56.53,-7.35,0.88,7.54,32.25,34.48,0.41,-0.6,1.69,2000000.0,2.07,18.33,Aug 04/a,20.18,3060000000.0,HIGH,7.62,2.91,1.22,12.93,0.1022,True,3.23,True,13.53,3.389,3.426,-2.2224,-4.23,0.879,18.0,7.95,28.0,24.54,17.66,29516925.0,,,14.3,0.6802973977695167,0.9454770755885997,0.8066914498141264,0.47831474597273854,0.7385377942998761,0.9206939281288724,0.8847583643122676,0.7617,0.8175,0.7045
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,33.84,16.16,62.24000000000001,9.21,-34.57,0.64,4.81,6.32,22.49,0.91,-11.15,1.4,635210.0,0.93,29.95,Aug 03/a,34.5,2089999999.9999998,HIGH,-5.55,-2.42,1.22,-0.24,0.1045,False,-2.39,True,2.84,4.267,4.023,-2.1476,-13.73,1.383,31.0,9.49,29.0,2.76,29.08,21845950.0,,,18.6,0.7001239157372986,0.6641883519206939,0.7955390334572491,0.8996282527881041,0.7385377942998761,0.7577447335811648,0.48698884758364314,0.7593,0.655,0.774
ALKT,Alkami Technology Inc,Technology,Software - Application,,17.7,36.61,15.869999999999997,24.54,-7.629999999999999,10.53,25.730000000000004,9.31,0.56,-28.410000000000004,1.44,1630000.0,0.94,19.25,Jul 29/a,22.14,2060000000.0,HIGH,-1.63,2.58,0.98,3.68,0.0979,False,-0.35,True,4.64,4.359,5.332,-2.6679,-5.56,1.676,24.0,1.33,32.0,11.62,19.88,28198478.0,,,11.4,0.5724907063197026,0.9169764560099133,0.8258983890954151,0.9566294919454771,0.4882280049566295,0.7930607187112764,0.6604708798017348,0.7589,0.6584,0.7026
RES,RPC Inc,Energy,Oil & Gas Equipment & Services,61.68,24.33,13.63,9.52,0.0,-0.36,9.19,-10.3,-5.36,0.85,-24.26,3.5,1580000.0,1.29,6.18,Jul 30/b,6.4,1370000000.0,HIGH,-7.15,-6.44,1.19,-1.84,0.0956,False,-4.66,True,1.05,3.525,6.066,-2.195,-9.36,1.132,4.0,-6.44,32.0,19.14,6.1,9176959.0,,,4.9,0.6852540272614622,0.8178438661710037,0.8327137546468402,0.7893432465923172,0.7193308550185874,0.7075588599752168,0.4144981412639405,0.7587,0.6314,0.7254
TOWN,Townebank Portsmouth VA,Financial,Banks - Regional,10.54,10.73,304.51,86.68,,2.3,3.07,7.1,15.629999999999999,0.73,-3.7000000000000006,2.25,634490.0,0.77,37.58,Jul 23/b,40.0,3460000000.0,HIGH,-0.64,0.76,1.19,4.67,0.0363,True,0.02,True,0.49,1.455,1.178,-0.8803,-4.3,0.733,35.0,1.91,37.0,3.89,37.35,18793470.0,,,7.1,0.9739776951672863,0.9436183395291202,0.9950433705080545,0.2379182156133829,0.7193308550185874,0.6765799256505576,0.7087980173482032,0.7577,0.7978,0.652
WK,Workiva Inc,Technology,Software - Application,91.59,18.47,169.31,18.64,-0.15,-1.59,8.78,53.29999999999999,22.24,0.51,-22.95,1.38,869170.0,1.13,74.81,Aug 04/a,84.0,4070000000.0000005,HIGH,8.62,2.96,1.37,13.93,0.15,True,1.22,True,16.45,3.935,2.728,-3.0443,-5.8,1.137,12.0,1.87,28.0,23.9,75.89,61808414.0,,,10.7,0.45848822800495664,0.909541511771995,0.5910780669144982,0.7998760842627014,0.8401486988847584,0.9442379182156134,0.8971499380421314,0.7572,0.7882,0.7607
PLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,11.72,53.2,2190.0,27.07,0.0,-3.36,4.09,29.13,-7.32,-0.09,-16.61,1.0,709450.0,1.15,2.66,Aug 12/b,11.0,214320000.0,HIGH,20.96,4.53,1.35,26.27,0.2265,True,9.31,True,13.61,3.533,6.137,-2.1351,-0.72,1.115,1.0,4.92,23.0,13.99,2.77,1794341.0,,,297.1,0.7038413878562577,0.9925650557620818,0.3172242874845105,0.7719950433705081,0.8271375464684015,0.9219330855018587,0.9653035935563816,0.7558,0.7294,0.8062
NRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,10.7,9.69,-38.88,5.56,-10.45,-3.71,12.67,13.600000000000001,-5.65,1.24,-41.38,2.0,683350.0,1.02,9.52,Aug 06/a,11.8,608550000.0,HIGH,-1.04,-0.63,1.12,4.27,0.1031,False,-2.97,False,-0.46,2.963,2.747,-1.9156,-8.03,1.129,15.0,-3.85,26.0,7.47,9.5,6035689.0,,,24.2,0.7757125154894672,0.8537794299876085,0.8011152416356877,0.7850061957868649,0.6561338289962825,0.6555142503097894,0.6889714993804213,0.7545,0.7128,0.7181
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,7.69,6.38,-2.15,31.72,0.0,1.32,5.76,-7.139999999999999,5.7,0.95,-10.62,1.57,1220000.0,1.03,12.62,Aug 06/a,14.86,1630000000.0,HIGH,-5.74,-4.26,1.1,-0.43,0.0753,False,-4.45,False,-4.76,1.517,1.874,-0.7397,-7.44,0.99,18.0,-5.88,26.0,-2.51,12.81,13235511.0,,,16.0,0.9938042131350682,0.872366790582404,0.8983890954151177,0.6456009913258984,0.6381660470879802,0.4745972738537794,0.4752168525402726,0.7538,0.6511,0.688
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,17.18,19.22,137.81,4.11,-1.46,2.13,6.9,3.7699999999999996,31.39,1.02,-10.15,2.07,2560000.0,1.27,12.39,Jul 30/a,13.88,2540000000.0,HIGH,-0.32,2.92,1.09,4.99,0.0983,False,-0.75,False,-1.28,2.406,3.409,-1.4293,-10.66,1.132,31.0,-4.57,31.0,-4.57,12.32,31295738.0,,,12.7,0.8760842627013631,0.7757125154894672,0.8240396530359355,0.7893432465923172,0.627633209417596,0.6257744733581165,0.7236679058240396,0.7531,0.725,0.7297
IRT,Independence Realty Trust Inc,Real Estate,REIT - Residential,82.9,82.84,-58.14,3.12,-0.16,0.67,5.6,-8.56,-3.5000000000000004,0.96,-14.730000000000002,1.62,3000000.0,1.63,15.17,Aug 03/a,19.27,3670000000.0,HIGH,-7.98,-3.58,1.56,-2.67,0.1323,False,-5.21,False,-7.25,2.286,2.347,-1.3361,-13.33,2.122,26.0,-9.66,29.0,-8.47,15.34,47388316.0,,,25.6,0.8909541511771994,0.6765799256505576,0.667905824039653,0.9801734820322181,0.9076827757125155,0.3828996282527881,0.38661710037174724,0.751,0.6273,0.7904
MDU,MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,19.55,17.59,49.4,6.87,0.0,-0.37,7.85,-11.69,-9.8,0.73,-19.1,1.75,1560000.0,1.38,18.59,Aug 06/b,23.71,3910000000.0,HIGH,-8.99,-5.65,1.55,-3.68,0.0932,False,-5.82,False,-8.05,2.057,2.885,-1.0549,-14.64,1.16,,,27.0,-6.49,18.72,30618854.0,,,26.7,0.9330855018587361,0.6369268897149938,0.8382899628252788,0.8190830235439901,0.9033457249070632,0.36059479553903345,0.35192069392812886,0.7486,0.6633,0.754
GTY,Getty Realty Corp,Real Estate,REIT - Retail,19.2,21.73,50.23,10.88,0.0,4.08,10.14,-4.96,-6.74,0.73,-14.67,2.11,540760.0,2.11,31.43,Jul 22/a,36.5,1950000000.0,HIGH,-3.11,-1.75,0.98,2.2,0.0503,False,-2.35,False,-5.01,1.694,2.06,-0.6396,-13.01,1.298,39.0,-11.27,37.0,-7.69,32.04,19391370.0,,,13.9,0.9975216852540273,0.6864931846344485,0.9733581164807931,0.8760842627013631,0.4882280049566295,0.459727385377943,0.5985130111524164,0.7469,0.6779,0.7054
FHI,Federated Hermes Inc,Financial,Asset Management,10.83,9.79,19.61,18.21,-3.85,1.35,6.14,0.07,2.92,0.65,-13.320000000000002,2.89,583160.0,1.34,58.25,Jul 30/a,61.57,4350000000.0,HIGH,-8.04,-4.0,1.52,-2.73,0.119,False,-6.11,False,-3.85,2.428,3.001,-1.2712,-12.22,1.063,14.0,-8.85,31.0,-0.81,58.99,34429507.0,,,4.4,0.9033457249070632,0.7156133828996283,0.7211895910780669,0.7199504337050805,0.8934324659231723,0.5241635687732342,0.38413878562577447,0.7463,0.638,0.7602
WAFD,WaFd Inc,Financial,Banks - Regional,10.4,9.39,15.65,1.91,-1.8500000000000003,1.86,5.26,-9.78,6.619999999999999,0.87,-16.4,3.0,679310.0,2.32,33.01,Jul 16/a,37.25,2440000000.0,HIGH,-10.99,-1.95,1.95,-5.68,0.134,False,-5.99,False,-8.62,2.429,2.023,-1.4117,-14.89,2.786,42.0,-12.45,41.0,-11.83,33.61,26838651.0,,,10.8,0.8798017348203222,0.6294919454770755,0.6617100371747212,0.9913258983890955,0.9634448574969021,0.3420074349442379,0.2905824039653036,0.7446,0.6038,0.7941
GDYN,Grid Dynamics Holdings Inc,Technology,Information Technology Services,237.72,15.44,-43.61,6.99,-0.08,-8.67,7.57,28.03,30.92,0.96,-20.37,1.33,1940000.0,0.39,8.13,Jul 30/a,9.2,659560000.0,HIGH,9.73,4.31,1.33,15.04,0.0836,True,4.12,True,16.34,3.333,4.131,-2.1541,-2.37,0.678,1.0,3.13,31.0,19.45,8.23,8533884.0,,,11.8,0.6976456009913259,0.9739776951672863,0.8711276332094176,0.16852540272614622,0.8128872366790583,0.942998760842627,0.909541511771995,0.7445,0.869,0.6555
ORC,Orchid Island Capital Inc,Real Estate,REIT - Mortgage,4.09,5.88,251.29999999999998,95.82,0.0,2.47,10.28,-7.73,-16.23,1.56,-27.500000000000004,3.0,4840000.0,1.16,6.09,Jul 23/a,7.5,1220000000.0,HIGH,-6.6,-4.74,1.37,-1.29,0.092,False,-5.44,False,-6.0,1.823,2.408,-0.924,-11.25,0.981,18.0,-6.6,36.0,-4.74,6.23,27204319.0,,,20.4,0.9615861214374225,0.748451053283767,0.8451053283767038,0.6363073110285006,0.8401486988847584,0.42627013630731103,0.436183395291202,0.743,0.68,0.7161
WTI,W & T Offshore Inc,Energy,Oil & Gas E&P,,,156.44,32.89,-0.58,14.980000000000002,15.47,21.83,33.23,0.34,-18.7,1.0,4010000.0,1.24,4.13,Aug 05/a,5.05,623390000.0,HIGH,6.67,1.01,1.84,11.98,0.182,True,3.9,True,9.81,4.893,7.0,-2.822,-6.98,1.086,4.0,1.01,27.0,23.08,4.0,12654865.0,,,26.2,0.5315985130111525,0.8872366790582404,0.4628252788104089,0.741635687732342,0.9522924411400248,0.8798017348203222,0.8748451053283767,0.7426,0.7745,0.7763
LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,7.54,13.03,1263.72,123.11000000000001,-2.7,4.39,5.11,35.03,91.69,0.67,1.55,1.5,669110.0,0.93,56.82,Aug 05/b,54.12,2430000000.0,HIGH,14.37,3.53,1.19,19.68,0.1884,True,7.48,True,18.79,3.303,3.115,-2.1451,-1.03,0.996,1.0,0.36,28.0,28.64,55.38,28709908.0,,,-2.3,0.701363073110285,0.9876084262701363,0.4399008674101611,0.6524163568773235,0.7193308550185874,0.9541511771995044,0.9368029739776952,0.7425,0.7225,0.7568
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,2650.82,,0.15,20.6,0.0,5.3,6.98,37.15,64.83,0.59,-7.180000000000001,1.0,519820.00000000006,0.62,16.17,Aug 06/b,24.5,561080000.0,HIGH,-3.58,2.24,1.25,1.73,0.0948,False,-0.47,True,11.36,2.462,3.406,-1.7127,-5.63,0.702,22.0,-3.92,27.0,30.17,16.44,6697076.0,,,49.0,0.8339529120198265,0.9120198265179678,0.8351920693928129,0.19888475836431227,0.7546468401486989,0.8946716232961586,0.5780669144981413,0.7382,0.7082,0.6705
WT,WisdomTree Inc,Financial,Asset Management,42.42,16.65,67.69,57.31,-0.88,-0.22999999999999998,10.53,20.63,48.92,1.18,-14.7,1.71,2740000.0,1.83,22.1,Jul 31/b,24.33,3350000000.0,HIGH,-1.3,-6.67,1.53,4.01,0.1283,False,-4.71,True,4.75,4.773,5.704,-2.3645,-12.04,1.018,16.0,0.62,31.0,21.22,22.79,58069512.0,,,6.8,0.6431226765799256,0.724907063197026,0.6889714993804212,0.6747211895910781,0.8971499380421314,0.7955390334572491,0.6796778190830235,0.7374,0.7477,0.7526
NMIH,NMI Holdings Inc,Financial,Insurance - Specialty,8.56,7.98,13.750000000000002,8.12,-13.55,0.44,2.47,16.86,16.74,0.54,-6.890000000000001,1.57,523460.00000000006,1.64,43.52,Jul 30/a,49.17,3270000000.0,HIGH,-3.16,-0.59,0.82,2.15,0.0503,False,-1.66,True,0.73,1.78,1.405,-0.722,-5.61,0.943,22.0,-1.69,31.0,1.57,44.12,20390708.0,,,11.4,0.9950433705080545,0.9132589838909542,0.9733581164807931,0.5793060718711276,0.275092936802974,0.6877323420074349,0.5966542750929368,0.7373,0.6132,0.6343
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,11.64,15.77,39.56,13.73,-43.86,7.1,4.73,97.93,108.3,1.93,-2.62,1.64,2820000.0,1.23,14.31,Aug 13/b,14.6,3120000000.0,HIGH,13.32,5.27,0.74,18.63,0.131,True,6.52,True,28.3,3.694,3.442,-2.0479,-2.14,1.207,2.0,3.75,22.0,58.9,14.38,46920483.0,,,1.5,0.7335811648079306,0.9776951672862454,0.6753407682775712,0.8426270136307311,0.19330855018587362,0.9851301115241635,0.9318463444857497,0.7346,0.6333,0.6887
HNI,HNI Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",417.17,9.5,-30.75,120.72,-6.890000000000001,5.29,6.13,40.72,16.25,0.92,-12.990000000000002,1.0,646880.0,1.07,45.93,Jul 30/b,69.75,3320000000.0,HIGH,-3.35,-3.17,0.97,1.96,0.0914,False,-3.39,True,2.28,2.709,1.478,-1.775,-7.36,0.977,12.0,-6.45,32.0,9.16,46.7,24695090.0,,,49.4,0.8166047087980174,0.8748451053283767,0.8488228004956629,0.6301115241635687,0.4721189591078067,0.7391573729863693,0.590458488228005,0.7303,0.6325,0.6645
PRAA,PRA Group Inc,Financial,Credit Services,,5.31,40.54,12.94,0.0,-4.94,2.64,24.45,12.740000000000002,1.13,-14.46,2.33,542470.0,0.63,19.29,Aug 06/a,26.0,726230000.0,HIGH,-4.15,1.47,1.01,1.16,0.1011,True,0.85,True,4.54,3.511,3.971,-2.2782,-9.77,1.114,22.0,-0.97,26.0,6.83,19.39,6543850.0,,REVIEW,34.1,0.6691449814126395,0.8079306071871127,0.8104089219330854,0.7707558859975217,0.5285006195786865,0.79182156133829,0.5514250309789344,0.7298,0.6222,0.6901
DEC,Diversified Energy Co,Energy,Oil & Gas Integrated,,3.48,,,0.0,4.37,9.01,14.06,5.19,0.33,-20.58,1.15,1010000.0,0.51,15.01,Aug 05/a,24.57,1190000000.0,HIGH,3.41,-3.56,0.9,8.72,0.0979,False,-0.34,True,5.61,3.006,2.184,-1.5543,-6.36,0.949,7.0,-2.43,27.0,13.67,14.88,11888846.0,,,65.1,0.8562577447335812,0.8934324659231723,0.8258983890954151,0.5861214374225526,0.3847583643122677,0.8128872366790583,0.8283767038413878,0.7266,0.6945,0.66
SIBN,SI-BONE Inc,Healthcare,Medical Devices,,,36.09,15.18,-8.89,6.74,13.22,22.69,44.13,0.66,-15.259999999999998,1.0,573810.0,0.75,18.55,Aug 03/a,25.0,831390000.0,HIGH,0.05,0.43,0.95,5.36,0.1048,False,-1.75,True,2.3,3.503,2.674,-1.7505,-7.88,1.033,16.0,-4.0,29.0,1.41,18.7,11030118.0,,,33.7,0.8228004956629492,0.8574969021065675,0.7930607187112764,0.6914498141263941,0.44919454770755884,0.7410161090458488,0.7360594795539034,0.7258,0.6671,0.6761
STGW,Stagwell Inc,Communication Services,Advertising Agencies,147.29,7.07,-63.36999999999999,11.53,-1.5700000000000003,-0.05,8.57,31.869999999999997,45.32,1.29,-9.01,1.5,1370000.0,1.25,8.69,Jul 30/b,9.86,2120000000.0,HIGH,1.15,1.5,1.18,6.46,0.0552,True,1.02,True,5.04,2.955,2.386,-2.0502,-7.85,0.769,24.0,-3.19,32.0,8.91,8.8,9340162.0,,,12.0,0.7323420074349443,0.8587360594795539,0.9640644361833953,0.28066914498141265,0.7106567534076828,0.80545229244114,0.7744733581164808,0.7253,0.8122,0.6323
CURB,Curbline Properties Corp,Real Estate,REIT - Retail,107.58,83.01,-35.79,52.98,-16.25,17.99,13.03,-3.9699999999999998,9.47,0.58,-9.05,1.6,1450000.0,1.15,29.24,Jul 28/b,33.83,3360000000.0,HIGH,-3.03,-2.02,0.88,2.28,0.0416,False,-1.95,False,-3.72,2.132,2.098,-0.7467,-9.55,0.997,39.0,-7.03,34.0,-7.8,29.08,43953528.0,,,16.3,0.9925650557620818,0.8128872366790583,0.9913258983890955,0.654275092936803,0.3618339529120198,0.5328376703841388,0.6009913258983891,0.7243,0.6463,0.6354
CIM,Chimera Investment Corp,Real Estate,REIT - Mortgage,,5.29,-128.21,28.32,0.0,0.71,2.94,-18.83,-17.91,1.77,-24.08,2.5,807920.0,1.82,10.86,Aug 05/b,13.5,909110000.0,HIGH,-5.62,-4.4,1.15,-0.31,0.0669,False,-3.64,False,-8.64,1.683,2.347,-0.9634,-19.18,1.562,54.0,-18.95,28.0,-6.5,11.08,9638450.0,,,21.8,0.952912019826518,0.5018587360594795,0.9281288723667905,0.9355638166047088,0.6809169764560099,0.3395291201982652,0.4826517967781908,0.7232,0.6758,0.7272
RDN,Radian Group Inc,Financial,Insurance - Specialty,9.09,6.85,-17.01,80.8,2.63,-0.55,4.06,2.37,7.969999999999999,0.69,-13.86,1.43,1180000.0,2.01,35.36,Aug 05/a,43.8,4680000000.0,HIGH,-3.24,-0.55,1.31,2.07,0.0447,False,-1.58,False,-4.23,1.787,1.757,-0.9465,-12.67,0.828,33.0,-8.71,27.0,-1.13,35.85,32179834.0,,,22.2,0.9553903345724907,0.701363073110285,0.9826517967781908,0.3847583643122677,0.7998760842627014,0.5018587360594795,0.5935563816604709,0.721,0.7722,0.6605
MH,McGraw Hill Inc,Consumer Defensive,Education & Training Services,27.33,6.38,9980.0,2.65,0.01,-3.2099999999999995,9.58,28.77,-2.65,-0.83,-26.39,1.23,790880.0,0.45,13.25,Aug 13/b,17.92,2530000000.0,HIGH,3.68,3.84,1.55,8.99,0.1226,True,1.96,True,13.94,3.884,5.098,-3.0781,-4.7,0.841,15.0,-0.45,22.0,14.14,13.24,7396424.0,,,35.3,0.4473358116480793,0.9343246592317225,0.7063197026022305,0.40954151177199505,0.9033457249070632,0.9244114002478315,0.8314745972738538,0.7209,0.8155,0.6712
OPCH,Option Care Health Inc,Healthcare,Medical Care Facilities,17.8,11.29,14.13,1.86,3.51,-40.46,8.61,10.79,-20.0,0.57,-36.09,1.79,2280000.0,1.11,23.52,Jul 29/b,28.58,3520000000.0,HIGH,2.65,1.05,0.93,7.96,0.0496,True,1.09,True,4.19,2.09,2.001,-1.2943,-3.89,0.771,25.0,0.84,33.0,6.72,23.99,39493374.0,,,19.1,0.8990086741016109,0.9516728624535316,0.976456009913259,0.2843866171003718,0.4250309789343247,0.7868649318463445,0.8128872366790583,0.7206,0.7456,0.5988
CCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,93.62,12.61,81.12,9.78,-0.02,0.91,9.42,42.55,10.37,0.47,-33.33,1.69,10300000.0,1.69,6.6,Jul 30/b,8.75,3890000000.0,HIGH,1.05,-4.52,2.14,6.36,0.1612,False,-6.44,True,2.28,4.481,5.621,-3.1054,-11.98,1.347,12.0,-7.4,32.0,11.74,6.76,75917244.0,,,29.4,0.4423791821561338,0.7286245353159851,0.5421313506815366,0.8909541511771994,0.9789343246592317,0.7391573729863693,0.7701363073110284,0.7204,0.7644,0.7629
WKC,World Kinect Corp,Energy,Oil & Gas Refining & Marketing,,13.87,115.48,50.47999999999999,-9.0,6.12,16.84,13.530000000000001,57.15,1.23,-13.83,3.67,1180000.0,0.79,35.5,Jul 23/a,37.67,1820000000.0,HIGH,-1.77,-1.05,1.29,3.54,0.0438,False,-1.61,False,-3.87,2.587,3.37,-0.9505,-15.02,0.867,36.0,-3.47,36.0,-3.47,35.01,31519030.0,,,7.6,0.9541511771995044,0.6195786864931846,0.9851301115241635,0.45229244114002476,0.7874845105328376,0.5229244114002478,0.6555142503097894,0.7203,0.794,0.6792
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,14.19,9.38,218.18,17.81,-1.12,-0.1,5.17,8.37,30.409999999999997,0.84,-3.32,2.0,1040000.0,0.84,14.11,Jul 27/b,15.5,1800000000.0,HIGH,-2.16,0.5,1.02,3.15,0.0439,True,0.59,True,1.17,1.729,1.495,-0.9673,-3.7,0.683,22.0,-1.75,35.0,4.46,14.05,10512159.0,,,10.3,0.9516728624535316,0.9566294919454771,0.9838909541511772,0.17657992565055763,0.5408921933085502,0.711276332094176,0.6381660470879802,0.7202,0.7127,0.5951
HIW,Highwoods Properties Inc,Real Estate,REIT - Office,20.58,44.88,401.14,7.93,0.0,11.63,10.71,4.38,43.34,1.07,-13.19,2.8,1570000.0,0.83,30.76,Jul 28/a,32.33,3390000000.0,HIGH,0.0,0.52,1.22,5.31,0.0607,False,-1.13,False,-3.75,2.076,1.598,-1.2335,-13.49,0.905,33.0,-8.86,33.0,-8.86,30.66,31439986.0,,,5.4,0.909541511771995,0.6753407682775713,0.9448574969021065,0.5179677819083024,0.7385377942998761,0.530359355638166,0.7317224287484511,0.7194,0.7977,0.6741
MFA,MFA Financial Inc,Real Estate,REIT - Mortgage,8.43,6.03,60.08,47.94,0.0,-0.1,4.66,-9.84,-15.190000000000001,1.52,-19.18,2.0,1590000.0,0.98,8.43,Aug 05/b,10.38,852170000.0,HIGH,-7.14,-4.51,1.14,-1.83,0.0764,False,-4.22,False,-6.88,1.714,2.009,-1.0305,-14.29,1.089,54.0,-13.76,28.0,-6.62,8.46,12435304.0,,,22.7,0.9368029739776952,0.6505576208178439,0.8946716232961586,0.7472118959107806,0.6703841387856257,0.40024783147459725,0.41697645600991323,0.7166,0.6363,0.6887
AVPT,AvePoint Inc,Technology,Software - Infrastructure,43.05,27.43,957.63,22.03,-0.17,5.33,7.52,24.72,29.23,1.17,-15.32,1.57,2200000.0,0.94,13.6,Aug 06/a,16.72,2880000000.0,HIGH,2.64,3.23,1.43,7.95,0.118,True,1.83,True,4.05,3.571,6.324,-2.9257,-5.46,0.889,12.0,2.95,26.0,6.33,13.6,20602782.0,,,22.9,0.5074349442379182,0.919454770755886,0.7255266418835192,0.49380421313506817,0.8674101610904585,0.7843866171003717,0.8116480793060719,0.7163,0.8025,0.6633
