ticker,company,sector,industry,pe,fwd_pe,eps_qq,sales_qq,insider_trans,inst_trans,short_float,perf_quarter,perf_half,beta,pct_from_52w_high,recom,avg_volume,rel_volume,price,earnings,target_price,market_cap,data_confidence,momentum_20d,momentum_5d,volume_ratio,rs_vs_iwm,bb_width,above_sma20,pct_vs_sma20,above_sma50,pct_vs_sma50,atr_pct,last_range_pct,breakout_session,breakout_move_pct,earnings_sessions_ago,post_earnings_move_pct,latest_price,avg_dollar_volume,gate_fail,review_flag,target_upside,mom_rank,vol_rank,bb_rank,composite_score
VTS,Vitesse Energy Inc,Energy,Oil & Gas E&P,,71.88,30.25,11.31,-0.0,22.11,21.61,7.93,-4.35,0.57,-26.729999999999997,1.8,524260.0,1.12,18.51,Aug 03/a,20.2,779350000.0,HIGH,11.3,2.66,1.22,16.61,0.1519,True,5.88,True,12.64,2.307,2.971,6.0,6.32,29.0,19.27,18.51,8517175.0,,,9.1,0.9164619164619164,0.7438574938574939,0.5909090909090908,0.767
STLN,Starling Oncology Inc,Healthcare,Medical Care Facilities,,,46.7,34.62,0.97,3.88,10.72,22.79,129.58,0.42,-7.519999999999999,1.0,1680000.0,0.89,6.52,Aug 06/a,9.25,651880000.0,HIGH,3.33,3.16,1.36,8.64,0.1433,True,4.14,True,11.69,5.645,8.85,18.0,1.87,26.0,30.66,6.52,6940968.0,,,41.9,0.8206388206388207,0.8341523341523341,0.6271498771498771,0.7666
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,23.17,8.6,-15.15,15.509999999999998,-0.22,3.8699999999999997,5.18,-5.03,-3.9,0.99,-18.05,1.29,1120000.0,1.01,9.62,Jul 23/b,12.0,1220000000.0,HIGH,-2.63,-1.64,1.25,2.68,0.0521,False,-2.19,False,-1.86,1.693,1.559,18.0,-2.93,37.0,0.84,9.62,8809942.0,,,24.7,0.6130221130221131,0.7622850122850123,0.9711302211302212,0.7652
WAY,Waystar Holding Corp,Healthcare,Health Information Services,35.45,13.26,18.57,18.11,-0.4099999999999999,4.76,10.49,32.8,3.06,0.22,-38.29,1.16,2670000.0,1.19,24.9,Jul 29/a,33.3,4770000000.0,HIGH,0.89,2.72,1.55,6.2,0.1426,True,0.15,True,4.68,4.574,5.301,11.0,-1.39,32.0,18.91,24.9,50868202.0,,,33.7,0.757985257985258,0.9066339066339066,0.6314496314496314,0.7646
CGEM,Cullinan Therapeutics Inc,Healthcare,Biotechnology,,,27.0,,-0.31,6.709999999999999,21.39,48.91,51.22,-0.07,-12.03,1.0,851880.0,1.66,20.4,Aug 06/b,34.25,1310000000.0,HIGH,-0.92,-5.95,1.84,4.39,0.1396,False,-6.07,True,5.03,5.052,11.863,14.0,-6.51,27.0,15.84,20.4,16611435.0,,,67.9,0.6941031941031941,0.9539312039312039,0.6486486486486487,0.7584
CXT,Crane NXT Co,Industrials,Business Equipment & Supplies,20.6,10.6,41.93,21.96,0.35,11.47,16.14,17.28,17.84,1.07,-27.810000000000002,1.43,786080.0,0.7,49.81,Aug 05/a,70.17,2870000000.0,HIGH,-1.03,0.42,1.15,4.28,0.0685,False,-0.13,False,-2.51,2.94,4.035,2.0,-1.11,27.0,-4.89,49.81,23899363.0,,,40.9,0.6873464373464373,0.6855036855036855,0.9250614250614251,0.7581
PRVA,Privia Health Group Inc,Healthcare,Health Information Services,96.89,50.05,228.23,21.39,-7.339999999999999,2.47,4.6,-10.88,-3.6900000000000004,0.8,-27.55,1.16,1220000.0,1.12,20.88,Aug 06/b,31.67,2670000000.0,HIGH,-2.88,0.48,1.3,2.43,0.0696,False,-0.05,False,-10.62,2.675,2.299,45.0,-24.05,27.0,-5.09,20.88,21902052.0,,,51.7,0.601965601965602,0.8003685503685504,0.921990171990172,0.7575
CRGY,Crescent Energy Co,Energy,Oil & Gas E&P,,6.86,117.15,55.34,-44.56,-0.9000000000000001,10.04,25.989999999999995,21.68,0.91,-0.55,1.61,5940000.0,1.02,14.59,Aug 03/a,17.24,4820000000.0,HIGH,14.97,2.82,1.13,20.28,0.1476,True,5.48,True,21.06,3.161,3.496,3.0,2.46,29.0,29.34,14.59,74771543.0,,,18.2,0.9361179361179361,0.6676904176904177,0.606879606879607,0.7568
FULT,Fulton Financial Corp,Financial,Banks - Regional,11.37,10.31,-1.58,7.580000000000001,-2.57,6.16,4.93,1.67,20.87,0.79,-5.87,2.5,1820000.0,0.92,23.75,Jul 22/a,25.69,4530000000.0,HIGH,-2.94,0.55,1.22,2.37,0.0486,True,0.11,False,-1.62,1.606,1.726,42.0,-2.74,37.0,-2.1,23.75,32665204.0,,,8.2,0.5982800982800983,0.7438574938574939,0.9778869778869779,0.7558
ARR,ARMOUR Residential REIT Inc,Real Estate,REIT - Mortgage,4.16,5.28,191.47,8.35,-9.85,7.99,9.98,-9.36,-9.25,1.38,-19.73,2.33,3820000.0,1.55,15.5,Jul 22/a,18.38,2190000000.0,HIGH,-5.83,-4.5,1.78,-0.52,0.0612,False,-4.38,False,-5.93,1.604,1.871,21.0,-7.3,37.0,-3.91,15.5,53327903.0,,,18.6,0.4711302211302211,0.9471744471744472,0.9428746928746928,0.7555
PGNY,Progyny Inc,Healthcare,Healthcare Plans,30.25,18.32,78.89,5.3,-2.35,-2.52,5.97,4.58,59.14,1.01,-15.770000000000001,1.33,1200000.0,0.89,27.85,Aug 06/a,34.42,2140000000.0000002,HIGH,9.95,2.58,1.02,15.26,0.1116,True,6.23,False,-3.11,2.763,2.011,2.0,2.84,26.0,-0.89,27.85,27341736.0,,,23.6,0.9078624078624079,0.5423832923832924,0.7616707616707616,0.7544
FBP,First Bancorp PR,Financial,Banks - Regional,11.87,11.05,25.64,4.7,-1.42,-2.83,4.44,10.39,36.98,0.83,-5.79,1.57,1420000.0,1.16,28.15,Jul 22/b,31.71,4300000000.0,HIGH,-4.71,0.25,1.45,0.6,0.0705,False,-0.3,False,-0.18,1.715,1.67,22.0,-3.63,38.0,1.85,28.15,32188776.0,,,12.6,0.5282555282555282,0.8796068796068796,0.9189189189189189,0.7509
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,,,-18.14,,-0.15,0.2,22.28,4.26,-30.049999999999997,1.99,-71.62,1.17,1260000.0,1.45,10.29,Aug 10/a,36.5,900350000.0,HIGH,-4.46,-6.33,2.03,0.85,0.1033,False,-3.57,False,-8.41,5.174,5.637,26.0,-12.8,24.0,-1.34,10.29,9562810.0,,,254.7,0.5393120393120393,0.9754299754299754,0.8058968058968059,0.7501
WT,WisdomTree Inc,Financial,Asset Management,43.74,17.17,67.69,57.31,-0.88,-0.22999999999999998,10.53,26.82,49.34,1.17,-12.04,1.71,2720000.0,1.36,22.79,Jul 31/b,24.33,3450000000.0,HIGH,-1.3,-6.67,1.53,4.01,0.1283,False,-4.71,True,4.75,4.773,5.704,16.0,0.62,31.0,21.22,22.79,58069512.0,,,6.8,0.6762899262899262,0.9011056511056511,0.6965601965601966,0.7498
FUBO,fuboTV Inc,Communication Services,Broadcasting,2.75,,10.99,289.96,-6.49,1.8799999999999997,22.91,20.75,-16.88,2.39,-79.04,1.4,1480000.0,1.15,11.87,Aug 05/b,17.0,1300000000.0,HIGH,15.58,5.7,1.41,20.89,0.2098,True,10.18,True,18.95,6.145,6.613,1.0,2.95,28.0,24.29,11.87,12995579.0,,,43.2,0.9398034398034398,0.8587223587223587,0.37714987714987713,0.7467
FA,First Advantage Corp,Industrials,Specialty Business Services,154.08,14.81,5322.22,14.88,-11.79,5.84,13.33,35.11,104.97000000000001,1.1,-11.41,1.9,2240000.0,0.59,22.28,Aug 06/b,26.25,3830000000.0,HIGH,9.75,8.0,0.94,15.06,0.0976,True,6.91,True,6.41,3.564,3.636,1.0,5.0,27.0,8.37,22.28,29169661.0,,,17.8,0.9066339066339066,0.44594594594594594,0.8329238329238329,0.7463
GRND,Grindr Inc,Technology,Software - Application,30.64,19.97,18.97,32.54,-0.13,-2.4,28.22,35.14,31.85,0.19,-14.97,1.33,1630000.0,0.76,15.73,Aug 06/a,20.8,2730000000.0,HIGH,-0.51,1.75,1.06,4.8,0.0595,True,1.18,False,-0.96,3.184,2.734,31.0,-7.2,26.0,-5.13,15.73,18069103.0,,,32.2,0.7113022113022113,0.5884520884520884,0.9508599508599509,0.7463
OPCH,Option Care Health Inc,Healthcare,Medical Care Facilities,18.15,11.51,14.13,1.86,3.51,-40.46,8.61,15.560000000000002,-18.09,0.58,-34.81,1.79,2300000.0,0.68,23.99,Jul 29/b,28.58,3590000000.0,HIGH,2.65,1.05,0.93,7.96,0.0496,True,1.09,True,4.19,2.09,2.001,25.0,0.84,33.0,6.72,23.99,39493374.0,,,19.1,0.8083538083538083,0.4318181818181818,0.9766584766584767,0.7459
IKT,Inhibikase Therapeutics Inc,Healthcare,Biotechnology,,,-1.81,,0.0,12.98,17.99,43.11,19.5,0.88,-8.43,1.0,749310.0,0.64,2.39,Aug 11/a,6.0,333490000.0,HIGH,0.0,-1.65,1.2,5.31,0.1073,False,-1.36,True,3.45,4.277,3.556,7.0,-4.4,23.0,-0.42,2.39,978468.0,,,151.0,0.7285012285012284,0.7303439803439803,0.7837837837837838,0.7456
UNIT,Uniti Group Inc,Real Estate,REIT - Specialty,3.64,,-809.52,202.5,0.0,-1.33,10.07,-23.76,25.91,1.41,-24.87,2.78,2290000.0,0.88,9.72,Jul 30/b,10.84,2360000000.0,HIGH,-1.32,-5.17,1.12,3.99,0.067,False,-2.9,False,-5.11,3.145,2.829,,,32.0,4.63,9.72,18032965.0,,,11.5,0.6732186732186732,0.6584766584766585,0.9275184275184275,0.7451
VIA,Via Transportation Inc,Technology,Software - Application,,62.28,9.93,26.669999999999998,0.18,-0.33,17.72,77.28,60.49,1.38,-52.459999999999994,1.1,924690.0,0.71,26.77,Aug 06/b,34.0,2180000000.0,HIGH,5.31,1.44,1.2,10.62,0.1473,False,-0.85,True,16.6,4.532,4.856,12.0,-3.04,27.0,25.33,26.77,14751290.0,,,27.0,0.8562653562653563,0.7303439803439803,0.6105651105651106,0.7448
AVO,Mission Produce Inc,Consumer Defensive,Food Distribution,373.47,16.42,-137.94,25.8,11.36,18.66,9.3,14.38,5.43,0.44,-17.51,1.0,1030000.0,0.69,12.81,Sep 08/a,16.5,1120000000.0,HIGH,-1.08,-0.47,1.14,4.23,0.0775,False,-1.11,False,-1.2,3.439,2.576,4.0,-0.47,4.0,-0.47,12.81,8095679.0,,,28.8,0.6842751842751843,0.6756756756756757,0.8931203931203932,0.7443
HPK,HighPeak Energy Inc,Energy,Oil & Gas E&P,,,215.25,35.94,0.0,25.290000000000003,40.86,6.75,39.43,0.36,-8.2,5.0,507200.0,0.69,8.38,Aug 10/a,6.0,1060000000.0,HIGH,6.35,2.82,1.0,11.66,0.1038,True,2.85,True,10.4,4.851,6.325,3.0,2.07,24.0,5.81,8.38,2847207.0,,,-28.4,0.8660933660933661,0.5202702702702703,0.8034398034398035,0.7436
OFRM,Once Upon a Farm PBC,Consumer Defensive,Packaged Foods,,36.22,47.51,42.28,-0.01,5.48,25.24,-15.35,-10.02,,-37.11,1.89,500010.0,1.28,16.98,Aug 06/a,25.25,713000000.0,HIGH,-2.64,-1.22,1.84,2.67,0.1261,False,-0.99,False,-1.15,4.838,5.065,52.0,-17.09,26.0,-2.58,16.98,5939073.0,,,48.7,0.6117936117936118,0.9539312039312039,0.703931203931204,0.7421
BFRI,Biofrontera Inc,Healthcare,Drug Manufacturers - Specialty & Generic,,6.8,91.8,32.92,0.0,2.02,1.99,57.21000000000001,56.38999999999999,0.84,-18.07,1.0,502990.0,4.71,1.36,Aug 13/b,6.0,20200000.0,HIGH,0.74,-12.82,2.87,6.05,0.1814,False,-9.11,True,5.24,8.687,15.809,6.0,-9.93,22.0,8.8,1.36,1219974.0,,,341.2,0.7530712530712531,0.9938574938574939,0.47542997542997545,0.742
SBCF,Seacoast Banking Corp Of Florida,Financial,Banks - Regional,21.86,12.4,9.83,30.010000000000005,-2.83,2.33,4.97,7.109999999999999,15.259999999999998,0.91,-5.27,2.5,1010000.0,1.01,34.36,Jul 28/a,37.04,3330000000.0,HIGH,-4.02,-0.46,1.32,1.29,0.0707,False,-0.11,True,0.58,1.994,1.775,23.0,-2.86,33.0,2.11,34.36,26327919.0,,,7.8,0.5565110565110565,0.8126535626535627,0.9176904176904177,0.7417
COLD,Americold Realty Trust Inc,Real Estate,REIT - Industrial,,128.9,-22229.63,1.87,-0.2,-6.94,9.3,3.53,34.5,0.93,-11.32,2.59,3910000.0,1.06,14.97,Aug 06/b,16.38,4269999999.9999995,HIGH,3.24,7.08,1.17,8.55,0.1332,True,1.63,True,0.4,3.189,3.641,14.0,-0.93,27.0,6.7,14.97,52157423.0,,,9.4,0.8181818181818182,0.7063882063882064,0.6707616707616708,0.7404
LXU,LSB Industries Inc,Basic Materials,Chemicals,21.8,15.04,-304.8,11.1,-22.12,1.43,6.26,-9.42,-25.869999999999997,0.42,-35.75,2.0,805260.0,1.29,11.06,Jul 29/a,13.5,796290000.0,HIGH,5.33,-2.56,1.41,10.64,0.1835,True,1.28,True,1.83,4.689,8.499,4.0,-2.56,32.0,0.18,11.06,8047978.0,,,22.1,0.8574938574938575,0.8587223587223587,0.46560196560196565,0.7403
BBT,Beacon Financial Corp,Financial,Banks - Regional,22.72,9.44,16.29,83.94,0.0,-0.58,4.85,2.99,9.42,0.58,-4.48,2.14,833710.0,1.46,31.36,Jul 29/a,34.83,2630000000.0,HIGH,-3.83,-0.25,1.25,1.48,0.0612,False,-0.53,True,0.85,2.159,1.18,20.0,-2.21,32.0,5.09,31.36,24482543.0,,,11.1,0.5712530712530712,0.7622850122850123,0.9428746928746928,0.74
GTM,ZoomInfo Technologies Inc,Technology,Software - Application,,3.7,-3081.86,1.21,-0.11,-10.95,15.68,49.11,-28.13,0.87,-66.51,3.36,8450000.0,0.69,4.19,Aug 05/a,4.63,1220000000.0,HIGH,11.44,7.44,1.19,16.75,0.1699,True,5.81,True,16.18,5.414,8.592,22.0,8.55,27.0,14.48,4.19,19387007.0,,,10.5,0.9176904176904177,0.7235872235872236,0.5147420147420148,0.7386
BCO,Brink's Co,Industrials,Security & Protection Services,25.28,10.56,3.8,7.06,0.0,11.98,11.87,7.200000000000001,2.06,0.95,-19.87,1.0,504080.0,0.88,109.28,Aug 05/b,150.5,4500000000.0,HIGH,-1.8,3.61,1.15,3.51,0.0734,False,-0.46,False,-2.88,3.037,4.594,39.0,-8.62,28.0,-5.62,109.28,42338551.0,,REVIEW,37.7,0.6511056511056511,0.6855036855036855,0.9054054054054054,0.7377
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,12.49,11.09,27.76,27.6,-3.4799999999999995,12.14,13.56,54.66,28.79,1.64,-6.27,1.0,647520.0,0.84,52.74,Aug 06/b,65.5,1880000000.0,HIGH,4.89,1.03,1.06,10.2,0.117,True,3.43,True,16.11,4.808,4.323,27.0,14.06,27.0,14.06,52.74,26159258.0,,,24.2,0.8488943488943489,0.5884520884520884,0.7371007371007371,0.7372
WING,Wingstop Inc,Consumer Cyclical,Restaurants,27.24,21.46,20.11,6.4399999999999995,-0.13,0.49,16.17,-29.32,-43.61,1.8,-62.12,1.47,1200000.0,1.15,114.71,Jul 29/b,202.58,3120000000.0,HIGH,-0.87,4.81,1.25,4.44,0.1115,True,1.5,False,-9.7,5.347,7.288,53.0,-30.68,33.0,-14.95,114.71,124112290.0,,,76.6,0.6984029484029484,0.7622850122850123,0.7635135135135135,0.7371
PRGS,Progress Software Corp,Technology,Software - Infrastructure,20.83,6.88,29.14,6.79,-3.4799999999999995,5.65,11.4,37.05,25.739999999999995,0.88,-8.95,1.0,663320.0,0.95,43.13,Jun 30/a,58.5,1770000000.0,HIGH,0.63,2.25,1.37,5.94,0.1469,False,-0.6,True,3.75,4.478,7.164,10.0,-3.64,52.0,28.44,43.13,20106700.0,,,35.6,0.7493857493857494,0.8433660933660934,0.6136363636363636,0.7369
NP,Neptune Insurance Holdings Inc,Financial,Insurance Brokers,136.57,46.62,28.27,32.82,-13.350000000000001,36.03,5.37,14.34,43.26,,-10.87,1.93,707850.0,0.73,31.33,Jul 21/a,34.54,4300000000.0,HIGH,-0.48,-2.25,1.3,4.83,0.1281,False,-4.3,False,-2.46,3.895,4.724,33.0,-1.73,38.0,4.43,31.33,13018003.0,,,10.2,0.7137592137592138,0.8003685503685504,0.6977886977886978,0.735
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,48.32,20.36,108.13999999999999,48.52,0.0,5.43,8.36,2.54,63.23,1.03,-23.26,1.4,560530.0,0.57,39.6,Aug 06/a,51.5,1960000000.0,HIGH,-0.38,3.94,1.03,4.93,0.0653,True,2.8,False,-0.99,3.768,4.394,55.0,-8.97,26.0,16.03,39.6,12065183.0,,,30.1,0.7186732186732187,0.5540540540540541,0.9324324324324325,0.7334
PLX,Protalix BioTherapeutics Inc,Healthcare,Biotechnology,12.2,55.4,2190.0,27.07,0.0,-3.36,4.09,32.54,-2.12,-0.08,-13.170000000000002,1.0,698430.0,1.36,2.77,Aug 12/b,11.0,223180000.0,HIGH,20.96,4.53,1.35,26.27,0.2265,True,9.31,True,13.61,3.533,6.137,1.0,4.92,23.0,13.99,2.77,1794341.0,,,297.1,0.9631449631449631,0.8298525798525799,0.32678132678132676,0.7322
FFIN,First Financial Bankshares Inc,Financial,Banks - Regional,17.75,15.42,7.61,8.43,-0.17,3.66,6.15,-1.16,12.520000000000001,0.83,-8.93,2.71,824090.0,1.0,33.26,Jul 16/a,36.57,4770000000.0,HIGH,-4.59,0.45,1.31,0.72,0.0726,False,-0.85,False,-3.23,1.757,1.774,42.0,-5.57,41.0,-5.83,33.26,21144431.0,,,10.0,0.5337837837837838,0.8065110565110565,0.9109336609336609,0.7287
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,,,55.50000000000001,,-0.04,11.39,24.03,-11.11,-14.529999999999998,1.66,-34.21,1.33,1070000.0,0.47,2.0,Aug 12/b,5.12,362150000.0,HIGH,2.56,-3.38,1.26,7.87,0.1536,False,-2.83,False,-4.58,5.321,6.5,12.0,-6.54,23.0,2.04,2.0,831820.0,,,156.0,0.8034398034398035,0.7733415233415234,0.5816953316953317,0.7279
BLKB,Blackbaud Inc,Technology,Software - Application,14.25,7.65,46.3,3.3000000000000003,-0.45000000000000007,9.45,10.63,63.690000000000005,3.72,1.03,-35.41,2.33,704500.0,0.61,45.67,Jul 29/b,50.5,2069999999.9999998,HIGH,5.25,0.91,1.11,10.56,0.1412,False,-1.91,True,11.6,3.821,5.102,12.0,-3.02,33.0,27.11,45.67,17214682.0,,,10.6,0.8538083538083538,0.6486486486486487,0.6388206388206388,0.7278
SKYX,SKYX Platforms Corp,Industrials,Electrical Equipment & Parts,,,25.8,9.58,0.0,-15.73,3.1,39.62,-14.940000000000001,2.31,-55.02,1.0,1280000.0,1.49,1.48,Aug 12/a,4.0,200440000.0,HIGH,29.82,9.63,1.86,35.13,0.3211,True,17.25,True,22.67,7.119,12.162,1.0,9.63,22.0,34.55,1.48,1310953.0,,,170.3,0.9778869778869779,0.9582309582309583,0.1609336609336609,0.7269
DX,Dynex Capital Inc,Real Estate,REIT - Mortgage,4.74,7.73,653.65,170.93,0.12,6.97,5.28,-4.02,-4.98,0.95,-16.88,1.67,5390000.0,1.21,12.41,Jul 20/b,14.75,3080000000.0,HIGH,-5.05,-3.72,1.34,0.26,0.072,False,-3.77,False,-4.11,1.387,1.853,19.0,-5.05,40.0,-5.41,12.41,62876349.0,,,18.9,0.5128992628992629,0.8243243243243243,0.914004914004914,0.7267
DRH,Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,17.08,18.93,137.81,4.11,-1.46,2.13,6.9,3.36,33.05,1.03,-10.66,2.07,2540000.0,1.08,12.32,Jul 30/a,13.88,2530000000.0,HIGH,-0.32,2.92,1.09,4.99,0.0983,False,-0.75,False,-1.28,2.406,3.409,31.0,-4.57,31.0,-4.57,12.32,31295738.0,,,12.7,0.7211302211302212,0.6302211302211302,0.8292383292383292,0.7263
HRZN,Horizon Technology Finance Corp,Financial,Asset Management,14.93,6.64,-13.79,24.28,68.94,,4.19,14.57,21.84,0.98,-28.33,2.33,703590.0,1.37,4.9,Aug 04/a,5.08,328470000.0,HIGH,-2.0,0.82,1.26,3.31,0.1065,True,1.26,True,4.31,2.886,2.041,25.0,5.6,28.0,11.87,4.9,3683842.0,,,3.7,0.6412776412776413,0.7733415233415234,0.7886977886977887,0.7251
MQ,Marqeta Inc,Technology,Software - Infrastructure,169.01,32.88,1364.29,17.02,-0.61,-2.9,5.78,8.22,4.41,1.21,-30.570000000000004,2.8,1050000.0,0.59,16.58,Aug 04/a,20.11,1730000000.0,HIGH,6.83,1.97,0.92,12.14,0.0984,True,2.22,False,-0.0,2.876,2.925,8.0,2.54,28.0,-0.48,16.58,10984212.0,,,21.3,0.8722358722358723,0.4189189189189189,0.828009828009828,0.723
COLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,14.95,13.76,378.34,1.5,-0.05,1.14,19.67,-13.91,4.38,0.93,-16.49,2.55,628590.0,1.05,57.67,Jul 30/a,69.83,2950000000.0,HIGH,1.02,-0.07,1.0,6.33,0.0882,False,-0.44,False,-3.6,2.561,3.139,34.0,-9.12,31.0,-2.88,57.67,38293811.0,,,21.1,0.7653562653562653,0.5202702702702703,0.8611793611793612,0.7206
AIOT,PowerFleet Inc,Technology,Software - Application,,17.33,18.1,6.41,0.0,-2.31,12.1,-27.73,-2.56,1.39,-48.13,1.29,1810000.0,0.67,3.05,Aug 10/b,8.4,409390000.0,HIGH,5.9,3.04,0.84,11.21,0.0607,True,1.82,False,-14.69,2.998,3.607,26.0,-26.15,25.0,-0.33,3.05,4362736.0,,,175.4,0.8611793611793612,0.30773955773955775,0.9453316953316954,0.7204
CHRS,Coherus Oncology Inc,Healthcare,Biotechnology,,,63.16,39.53,0.0,-1.41,20.72,2.14,-12.27,0.98,-45.33,1.33,978060.0,1.3,1.43,Aug 05/a,7.75,220940000.0,HIGH,24.35,4.38,1.15,29.66,0.1968,True,4.65,True,2.52,5.445,6.294,49.0,-8.33,27.0,13.04,1.43,1500009.0,,,442.0,0.9692874692874693,0.6855036855036855,0.41891891891891897,0.719
DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,20.94,8.94,254.25999999999996,47.83,-30.81,-2.37,9.85,57.71000000000001,78.5,0.6,-5.05,2.0,1450000.0,1.64,74.47,Aug 05/b,75.0,4560000000.0,HIGH,10.8,-1.59,1.22,16.11,0.1934,True,4.44,True,13.14,5.823,7.748,2.0,-0.56,28.0,24.64,74.47,138268454.0,,,0.7,0.914004914004914,0.7438574938574939,0.42874692874692877,0.7174
PMT,Pennymac Mortgage Investment Trust,Real Estate,REIT - Mortgage,6.34,6.54,756.3,17.26,-0.45999999999999996,5.45,10.68,-10.57,-22.25,1.16,-34.47,2.75,1500000.0,1.13,9.05,Jul 29/a,10.67,789190000.0,HIGH,-5.93,-5.83,1.39,-0.62,0.0726,False,-3.5,False,-5.97,1.878,2.099,55.0,-13.89,32.0,-2.79,9.05,11433266.0,,,17.9,0.4680589680589681,0.8544226044226044,0.9109336609336609,0.7168
SKWD,Skyward Specialty Insurance Group Inc,Financial,Insurance - Property & Casualty,13.58,10.56,15.7,52.93,-0.12,3.55,5.29,16.58,29.18,0.33,-11.17,1.64,551830.0,0.65,58.35,Aug 04/a,70.92,2590000000.0,HIGH,1.35,3.22,0.9,6.66,0.0554,True,1.89,False,-1.51,2.653,2.067,28.0,-5.23,28.0,-5.23,58.35,23072985.0,,,21.5,0.7751842751842751,0.39127764127764125,0.9631449631449631,0.7164
WSBC,Wesbanco Inc,Financial,Banks - Regional,11.72,10.44,59.650000000000006,1.24,-1.45,11.43,7.43,9.82,21.15,0.7,-6.14,2.0,1310000.0,0.84,40.38,Jul 21/a,44.5,3870000000.0,HIGH,-4.94,-0.35,1.26,0.37,0.0704,False,-0.8,False,-1.12,1.847,1.189,23.0,-4.29,38.0,0.0,40.38,35616454.0,,,10.2,0.5202702702702703,0.7733415233415234,0.9201474201474201,0.7162
WGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,,76.78,-264.35,11.44,,-8.28,21.8,49.77,15.380000000000003,1.95,-47.48,1.0,745920.0,0.69,89.74,Aug 03/a,90.44,2680000000.0,HIGH,15.96,4.51,1.09,21.27,0.1743,True,5.42,True,20.06,4.829,7.015,14.0,5.34,29.0,32.24,89.74,40519383.0,,,0.8,0.9422604422604423,0.6302211302211302,0.5006142506142506,0.7162
NRDS,Nerdwallet Inc,Communication Services,Internet Content & Information,10.68,9.67,-38.88,5.56,-10.45,-3.71,12.67,11.76,-4.33,1.24,-41.5,2.0,683110.0,1.01,9.5,Aug 06/a,11.8,607270000.0,HIGH,-1.04,-0.63,1.12,4.27,0.1031,False,-2.97,False,-0.46,2.963,2.747,15.0,-3.85,26.0,7.47,9.5,6035689.0,,,24.2,0.6855036855036855,0.6584766584766585,0.8077395577395577,0.7141
HOPE,Hope Bancorp Inc,Financial,Banks - Regional,14.13,9.34,218.18,17.81,-1.12,-0.1,5.17,6.52,30.09,0.85,-3.73,2.0,1040000.0,0.74,14.05,Jul 27/b,15.5,1790000000.0,HIGH,-2.16,0.5,1.02,3.15,0.0439,True,0.59,True,1.17,1.729,1.495,22.0,-1.75,35.0,4.46,14.05,10512159.0,,,10.3,0.6351351351351351,0.5423832923832924,0.984029484029484,0.712
BSIN,Big Sky Industrial Inc,Energy,Oil & Gas E&P,,20.62,76.54,5.23,0.09,6.909999999999999,2.6,60.19,55.66,0.89,0.0,1.0,1610000.0,0.66,1.65,Aug 11/b,2.75,86610000.0,HIGH,16.2,8.55,1.21,21.51,0.2097,True,9.38,True,22.57,5.108,4.242,1.0,5.1,24.0,36.36,1.65,1334597.0,,,66.7,0.9434889434889435,0.7364864864864865,0.3783783783783784,0.7119
DCTH,Delcath Systems Inc,Healthcare,Medical Devices,2695.08,,0.15,20.6,0.0,5.3,6.98,40.27,73.97,0.6,-5.63,1.0,516600.0,0.97,16.44,Aug 06/b,24.5,570450000.0,HIGH,-3.58,2.24,1.25,1.73,0.0948,False,-0.47,True,11.36,2.462,3.406,22.0,-3.92,27.0,30.17,16.44,6697076.0,,,49.0,0.5773955773955773,0.7622850122850123,0.8390663390663391,0.7114
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,69.31,29.96,127.27,31.55,-24.56,11.06,11.56,-34.48,-23.84,1.1,-48.49,1.43,5080000.0,1.12,12.94,Jul 30/a,24.08,2680000000.0,HIGH,-3.86,-3.86,1.33,1.45,0.1064,False,-2.75,False,-19.91,4.319,5.255,50.0,-45.63,31.0,-12.86,12.94,56446916.0,,,86.1,0.5675675675675675,0.8175675675675675,0.78992628992629,0.7093
DNOW,Dnow Inc,Industrials,Industrial Distribution,,18.88,-148.81,108.11999999999999,-12.65,0.96,5.49,11.48,37.31,0.89,-9.39,1.4,2650000.0,0.86,15.64,Aug 06/b,18.6,2830000000.0,HIGH,-3.16,-3.16,1.09,2.15,0.0622,False,-1.33,True,4.68,2.953,2.877,27.0,9.99,27.0,9.99,15.64,32885912.0,,,18.9,0.5927518427518428,0.6302211302211302,0.941031941031941,0.7085
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,257.69,133.26,241.25,12.83,-3.9,4.45,8.48,93.78,86.93,1.26,0.13,1.4,943210.0,1.22,55.79,Jul 23/a,51.67,2840000000.0,HIGH,24.61,3.83,1.24,29.92,0.2396,True,11.31,True,31.27,3.732,2.169,2.0,5.34,36.0,69.06,55.79,47255098.0,,,-7.4,0.9717444717444718,0.754914004914005,0.3083538083538083,0.7077
